traceid,probeid,"probe_cc",probe_asn,"domain","domain_ip","hosting_cc1","hosting_cc2",host_asn,"asname",remote,inter_country,"lasthop_cc1","lasthop_cc2",hop_asn,rtt0,rtt1,rtt2
11076823,21673,"ZM",37532,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,202,201,202
11076823,13755,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,225,220,217
11076823,13758,"ZM",30844,"zambia-times.com","149.255.60.155","GB","GB",34931,"Awareness Software Limited",1,1,"GB","GB",34931,212,211,211
11076824,13755,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,343,352,343
11076824,13758,"ZM",30844,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,336,335,336
11076824,21673,"ZM",37532,"zambia24.com","107.182.166.91","US","US",18450,"WebNX",1,1,"US","US",18450,325,326,331
11076825,21673,"ZM",37532,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,109,113,118
11076825,13755,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,52,53,51
11076825,13758,"ZM",30844,"zambiabusinesstimes.com","197.221.4.251","ZA","ZA",37153,"HETZNER",1,1,"ZA","ZA",37153,46,46,46
11076826,13755,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,358,353,354
11076826,13758,"ZM",30844,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,348,348,348
11076826,21673,"ZM",37532,"zambianewsnetwork.com","198.54.116.103","US","US",22612,"Namecheap",1,1,"US","US",22612,334,334,334
11076827,13755,"ZM",30844,"zambianeye.com","104.27.135.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,55,51,52
11076827,13758,"ZM",30844,"zambianeye.com","104.27.135.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,46,46,46
11076827,21673,"ZM",37532,"zambianeye.com","104.27.135.161","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,194,194,197
11021845,14900,"UG",327687,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,337,331,338
11021845,23471,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,284,284,284
11021845,30054,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,282,281,281
11021871,14900,"UG",327687,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,758,757,691
11021871,23471,"UG",37063,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,246,244,242
11021871,30054,"UG",37063,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,247,246,246
11021897,14900,"UG",327687,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,224,224,220
11021897,23471,"UG",37063,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11021897,30054,"UG",37063,"capitalradio.co.ug","104.24.108.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,15,16,16
11021910,14900,"UG",327687,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,360,364,362
11021910,23471,"UG",37063,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,311,311,311
11021910,30054,"UG",37063,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,323,323,323
11021915,14900,"UG",327687,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,354,329,331
11021915,23471,"UG",37063,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,316,318,316
11021915,30054,"UG",37063,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,313,313,313
11022032,14900,"UG",327687,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,319,321,317
11022032,23471,"UG",37063,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,315,325,314
11022032,30054,"UG",37063,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,312,314,312
11022049,23471,"UG",37063,"news.google.com","216.58.212.142","US","US",15169,"Google LLC",1,1,"US","US",15169,145,145,145
11022049,30054,"UG",37063,"news.google.com","216.58.223.78","US","US",15169,"Google LLC",1,1,"US","US",15169,15,15,15
11022049,14900,"UG",327687,"news.google.com","216.58.223.46","US","US",15169,"Google LLC",1,1,"US","US",15169,70,72,75
11022059,14900,"UG",327687,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,644,620,647
11022059,23471,"UG",37063,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,180,179,179
11022059,30054,"UG",37063,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,170,170,170
11022096,14900,"UG",327687,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,3,4
11022096,23471,"UG",37063,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,10,10,10
11022096,30054,"UG",37063,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11025570,14900,"UG",327687,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,10,9,10
11025570,23471,"UG",37063,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,10,10,10
11025570,30054,"UG",37063,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11026214,14900,"UG",327687,"www.independent.co.ug","139.162.226.15","GB","GB",63949,"Linode",1,1,"GB","GB",63949,188,189,188
11026214,23471,"UG",37063,"www.independent.co.ug","139.162.226.15","GB","GB",63949,"Linode",1,1,"GB","GB",63949,168,168,168
11026214,30054,"UG",37063,"www.independent.co.ug","139.162.226.15","GB","GB",63949,"Linode",1,1,"GB","GB",63949,162,161,161
11026267,14900,"UG",327687,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,265,267,266
11026267,23471,"UG",37063,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,257,254,254
11026267,30054,"UG",37063,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,250,250,250
11026412,14900,"UG",327687,"www.mediacentre.go.ug","213.136.77.38","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,183,184,183
11026412,23471,"UG",37063,"www.mediacentre.go.ug","213.136.77.38","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,176,176,175
11026412,30054,"UG",37063,"www.mediacentre.go.ug","213.136.77.38","DE","DE",51167,"Contabo GmbH",1,1,"DE","DE",51167,166,166,166
11026600,14900,"UG",327687,"www.radiowa.org","89.31.78.10","IT","IT",24994,"genesys informatica srl",1,1,"IT","IT",24994,212,212,212
11026600,23471,"UG",37063,"www.radiowa.org","89.31.78.10","IT","IT",24994,"genesys informatica srl",1,1,"IT","IT",24994,192,192,192
11026600,30054,"UG",37063,"www.radiowa.org","89.31.78.10","IT","IT",24994,"genesys informatica srl",1,1,"IT","IT",24994,184,185,184
11026776,14900,"UG",327687,"www.ugandanews.net","13.33.50.17","US","US",16509,"Amazon.com",1,1,"US","US",16509,177,176,177
11026776,23471,"UG",37063,"www.ugandanews.net","54.230.15.221","US","US",16509,"Amazon.com",1,1,"US","US",16509,166,166,166
11026776,30054,"UG",37063,"www.ugandanews.net","52.85.22.193","US","US",16509,"Amazon.com",1,1,"US","US",16509,153,153,153
11026844,14900,"UG",327687,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,264,264,264
11026844,23471,"UG",37063,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,257,256,261
11026844,30054,"UG",37063,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,252,251,252
11027149,14900,"UG",327687,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,290,290,290
11027149,23471,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,287,284,284
11027149,30054,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,282,282,282
11027180,14900,"UG",327687,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,246,246,248
11027180,23471,"UG",37063,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,243,244,244
11027180,30054,"UG",37063,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,246,246,246
11027205,14900,"UG",327687,"capitalradio.co.ug","104.24.108.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,188,188,188
11027205,23471,"UG",37063,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11027205,30054,"UG",37063,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,15,15,15
11027218,23471,"UG",37063,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,321,311,312
11027218,30054,"UG",37063,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,323,322,323
11027223,23471,"UG",37063,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,360,397,390
11027223,30054,"UG",37063,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,313,313,314
11027767,14900,"UG",327687,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,317,317,317
11027767,23471,"UG",37063,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,313,312,316
11027767,30054,"UG",37063,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,312,312,312
11027838,14900,"UG",327687,"news.google.com","216.58.223.14","US","US",15169,"Google LLC",1,1,"US","US",15169,71,72,70
11027838,23471,"UG",37063,"news.google.com","216.58.212.142","US","US",15169,"Google LLC",1,1,"US","US",15169,145,145,145
11027838,30054,"UG",37063,"news.google.com","216.58.223.78","US","US",15169,"Google LLC",1,1,"US","US",15169,15,15,15
11027938,14900,"UG",327687,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,165,165,165
11027938,23471,"UG",37063,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,180,180,180
11027938,30054,"UG",37063,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,170,170,169
11028118,14900,"UG",327687,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11028118,23471,"UG",37063,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,10,10,10
11028118,30054,"UG",37063,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11028701,14900,"UG",327687,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11028701,23471,"UG",37063,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,10,10,10
11028701,30054,"UG",37063,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11030137,14900,"UG",327687,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,266,266,265
11030137,23471,"UG",37063,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,335,319,307
11030137,30054,"UG",37063,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,250,250,250
11030426,14900,"UG",327687,"www.newvision.co.ug","128.199.114.153","SG","SG",14061,"DigitalOcean",1,1,"SG","SG",14061,310,310,310
11030426,23471,"UG",37063,"www.newvision.co.ug","128.199.114.153","SG","SG",14061,"DigitalOcean",1,1,"SG","SG",14061,333,333,332
11030426,30054,"UG",37063,"www.newvision.co.ug","128.199.114.153","SG","SG",14061,"DigitalOcean",1,1,"SG","SG",14061,252,252,252
11030462,14900,"UG",327687,"www.ntv.co.ug","205.186.138.91","US","US",31815,"Media Temple",1,1,"US","US",31815,228,228,228
11030462,23471,"UG",37063,"www.ntv.co.ug","205.186.138.91","US","US",31815,"Media Temple",1,1,"US","US",31815,470,238,238
11030462,30054,"UG",37063,"www.ntv.co.ug","205.186.138.91","US","US",31815,"Media Temple",1,1,"US","US",31815,234,233,233
11030468,14900,"UG",327687,"www.observer.ug","198.20.80.186","US","US",32475,"SingleHop",1,1,"US","US",32475,243,243,243
11030468,23471,"UG",37063,"www.observer.ug","198.20.80.186","US","US",32475,"SingleHop",1,1,"US","US",32475,258,257,257
11030468,30054,"UG",37063,"www.observer.ug","198.20.80.186","US","US",32475,"SingleHop",1,1,"US","US",32475,249,253,249
11058651,10843,"UG",29032,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,275,279,277
11058651,14900,"UG",327687,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,311,311,312
11058651,23471,"UG",37063,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,256,256,256
11058651,30054,"UG",37063,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,251,251,251
11060014,10843,"UG",29032,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,304,297,293
11060014,14900,"UG",327687,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,336,334,333
11060014,23471,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,284,284,284
11060014,30054,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,281,281,281
11060043,10843,"UG",29032,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,278,282,284
11060043,14900,"UG",327687,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,378,376,376
11060043,23471,"UG",37063,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,242,242,242
11060043,30054,"UG",37063,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,246,246,246
11060070,10843,"UG",29032,"capitalradio.co.ug","104.24.108.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,210,216,212
11060070,14900,"UG",327687,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,232,233,232
11060070,23471,"UG",37063,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,16,16,16
11060070,30054,"UG",37063,"capitalradio.co.ug","104.24.109.157","US","US",13335,"Cloudflare Inc",1,1,"US","US",13335,15,16,15
11060084,10843,"UG",29032,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,340,334,329
11060084,23471,"UG",37063,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,311,311,311
11060084,30054,"UG",37063,"dailypost.ug","198.187.29.73","US","US",22612,"Namecheap",1,1,"US","US",22612,322,322,322
11060090,10843,"UG",29032,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,380,331,359
11060090,23471,"UG",37063,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,320,320,319
11060090,30054,"UG",37063,"eagle.co.ug","198.54.115.208","US","US",22612,"Namecheap",1,1,"US","US",22612,313,313,313
11060251,10843,"UG",29032,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,331,347,338
11060251,14900,"UG",327687,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,357,356,355
11060251,23471,"UG",37063,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,312,312,312
11060251,30054,"UG",37063,"nbs.ug","68.65.120.43","US","US",22612,"Namecheap",1,1,"US","US",22612,312,312,312
11060269,10843,"UG",29032,"news.google.com","216.58.223.110","US","US",15169,"Google LLC",1,1,"US","US",15169,34,31,32
11060269,14900,"UG",327687,"news.google.com","216.58.223.14","US","US",15169,"Google LLC",1,1,"US","US",15169,116,115,117
11060269,30054,"UG",37063,"news.google.com","216.58.223.78","US","US",15169,"Google LLC",1,1,"US","US",15169,15,15,15
11060269,23471,"UG",37063,"news.google.com","216.58.212.142","US","US",15169,"Google LLC",1,1,"US","US",15169,191,191,191
11060282,10843,"UG",29032,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,171,169,170
11060282,14900,"UG",327687,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,391,371,379
11060282,23471,"UG",37063,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,179,179,180
11060282,30054,"UG",37063,"newslexpoint.com","185.61.152.3","GB","GB",22612,"Namecheap",1,1,"GB","GB",22612,169,169,169
11060321,10843,"UG",29032,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,20,23,20
11060321,14900,"UG",327687,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,47,47,47
11060321,23471,"UG",37063,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,10,10,10
11060321,30054,"UG",37063,"radioonefm90.com","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,1,1,1
11060478,10843,"UG",29032,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,19,25,21
11060478,14900,"UG",327687,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,50,52,47
11060478,30054,"UG",37063,"www.akaboozi.fm","41.190.153.18","MU","MU",36997,"INFOCOM-",1,1,"MU","MU",36997,9,9,9
11060901,14900,"UG",327687,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,311,311,311
11060901,23471,"UG",37063,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,246,246,247
11060901,30054,"UG",37063,"www.kawowo.com","167.114.118.125","CA","CA",16276,"OVH SAS",1,1,"CA","CA",16276,249,249,249
11061138,14900,"UG",327687,"www.newvision.co.ug","128.199.114.153","SG","SG",14061,"DigitalOcean",1,1,"SG","SG",14061,354,355,355
11061138,30054,"UG",37063,"www.newvision.co.ug","128.199.114.153","SG","SG",14061,"DigitalOcean",1,1,"SG","SG",14061,336,336,336
11061178,14900,"UG",327687,"www.ntv.co.ug","205.186.138.91","US","US",31815,"Media Temple",1,1,"US","US",31815,1073,454,464
11061178,30054,"UG",37063,"www.ntv.co.ug","205.186.138.91","US","US",31815,"Media Temple",1,1,"US","US",31815,240,239,241
11061184,14900,"UG",327687,"www.observer.ug","198.20.80.186","US","US",32475,"SingleHop",1,1,"US","US",32475,545,528,448
11061184,30054,"UG",37063,"www.observer.ug","198.20.80.186","US","US",32475,"SingleHop",1,1,"US","US",32475,245,245,245
11061542,10843,"UG",29032,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,273,278,273
11061542,10855,"UG",36997,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,273,273,273
11061542,14900,"UG",327687,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,486,503,496
11061542,23471,"UG",37063,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,257,256,258
11061542,30054,"UG",37063,"xpresstimes.co.ug","107.161.178.66","US","US",33182,"HostDime.com",1,1,"US","US",33182,256,410,257
11061614,10843,"UG",29032,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,301,294,297
11061614,10855,"UG",36997,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,296,296,296
11061614,14900,"UG",327687,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,335,335,334
11061614,23471,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,284,284,289
11061614,30054,"UG",37063,"abcafricanews.com","162.144.251.84","US","US",20013,"CyrusOne LLC",1,1,"US","US",20013,268,267,267
11061643,10843,"UG",29032,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,312,579,278
11061643,10855,"UG",36997,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,247,247,247
11061643,14900,"UG",327687,"bbstv.ug","158.85.53.149","US","US",36351,"SoftLayer Technologies Inc.",1,1,"US","US",36351,544,527,512
