"cc3","cc","domain","rtt"
"ZAF","ZA","www.jbaynews.com",33
"NGA","NG","businessworldng.com",200
"ZAF","ZA","maritzburgsun.co.za",3
"ZAF","ZA","alexnews.co.za",5
"KEN","KE","www.standardmedia.co.ke",63
"DZA","DZ","sawt-alahrar.net",53
"MUS","MU","www.5plus.mu",239
"GMB","GM","www.jollofnews.com",69
"NGA","NG","www.nigeriannews.com",162
"ZWE","ZW","zimbabweelection.com",34
"EGY","EG","news.google.com",61
"GHA","GH","www.citifmonline.com",234
"CMR","CM","www.journalducameroun.com",135
"ZWE","ZW","www.chronicle.co.zw",36
"ZAF","ZA","www.businessdaytv.co.za",46
"AGO","AO","www.sapo.ao",136
"COD","CD","www.rdcongoinfos.com",281
"TUN","TN","www.realites.com.tn",93
"UGA","UG","news.google.com",260
"SEN","SN","news.google.com",22
"TUN","TN","www.babnet.net",42
"NAM","NA","news.google.com",114
"REU","RE","www.ipreunion.com",194
"MWI","MW","www.malawianwatchdog.com",315
"MAR","MA","www.lejournaldetanger.com",56
"NGA","NG","www.cknnigeria.com",101
"GHA","GH","ghanaianlens.com",244
"CMR","CM","quotidienlemessager.net",232
"DZA","DZ","www.impact24.info",229
"KEN","KE","www.businessdailyafrica.com",168
"ETH","ET","news.google.com",181
"ZWE","ZW","www.umthunywa.co.zw",20
"BWA","BW","news.google.com",218
"TZA","TZ","www.magazetini.com",8
"BEN","BJ","www.icibenin.com",186
"TGO","TG","www.letogolais.com",132
"TZA","TZ","news.google.com",115
"ZWE","ZW","news.google.com",51
"NGA","NG","www.odili.net",115
"SSD","SS","www.sudantribune.net",97
"ZAF","ZA","northcliffmelvilletimes.co.za",3
"MUS","MU","www.defimedia.info",213
"NGA","NG","dailypost.ng",118
"ZAF","ZA","maritzburgsun.co.za",4
"ZAF","ZA","bedfordviewedenvalenews.co.za",29
"KEN","KE","www.the-star.co.ke",283
"DZA","DZ","sport.elkhabar.com",60
"KEN","KE","buzzkenya.com",298
"ZWE","ZW","zimbabwenews.co.uk",248
"EGY","EG","news.google.com",106
"CMR","CM","www.k-towndiary.com",405
"ZWE","ZW","www.hararenews.co.zw",184
"BDI","BI","burundi-24.com",186
"COG","CG","www.dac-presse.com",139
"TUN","TN","www.realites.com.tn",26
"UGA","UG","news.google.com",99
"ZMB","ZM","www.times.co.zm",42
"SEN","SN","news.google.com",49
"NAM","NA","news.google.com",17
"REU","RE","www.ipreunion.com",226
"ZAF","ZA","fourwaysreview.co.za",3
"UGA","UG","ubc.ug",243
"ZAF","ZA","societynews.co.za",294
"KEN","KE","www.capitalfm.co.ke",149
"MAR","MA","www.lereporter.ma",75
"NGA","NG","www.elombah.com",269
"GHA","GH","ghheadlines.com",133
"CMR","CM","www.africapresse.com",216
"ZWE","ZW","www.voashona.com",14
"BWA","BW","news.google.com",55
"TZA","TZ","www.mwanahalisi.co.tz",280
"ZAF","ZA","www.ecr.co.za",2
"BEN","BJ","www.journal-adjinakou-benin.info",235
"TGO","TG","www.liberte-togo.com",165
"TZA","TZ","news.google.com",15
"ZWE","ZW","news.google.com",191
"NGA","NG","www.ondonews.com",219
"TGO","TG","atoptogo.blogspot.com",91
"ZAF","ZA","northeasterntribune.co.za",1
"MUS","MU","www.kotzot.com",286
"NGA","NG","eaglereporters.com",118
"MAR","MA","news.google.com",17
"ZAF","ZA","mg.co.za",4
"NGA","NG","newsinvestigatorsng.com",175
"ZAF","ZA","benonicitytimes.co.za",3
"ETH","ET","news.google.com",104
"KEN","KE","www.theeastafrican.co.ke",181
"DZA","DZ","www.aboutalgeria.com",55
"KEN","KE","kenyanewsagency.go.ke",310
"ZWE","ZW","zimbuzz.co.zw",348
"EGY","EG","news.google.com",53
"ZWE","ZW","www.insiderzim.com",298
"ZAF","ZA","zululandobserver.co.za",5
"BDI","BI","www.burundi.gov.bi",185
"TUN","TN","www.thetunistimes.com",200
"UGA","UG","news.google.com",51
"ZMB","ZM","www.zambian-economist.com",78
"SEN","SN","news.google.com",56
"ZAF","ZA","www.risingsunlenasia.co.za",37
"NAM","NA","news.google.com",24
"REU","RE","www.temoignages.re",208
"ZAF","ZA","germistoncitynews.co.za",2
"UGA","UG","www.acholitimes.com",912
"ZAF","ZA","societynews.co.za",314
"KEN","KE","www.citizentv.co.ke",40
"MWI","MW","www.mbc.mw",251
"CMR","CM","www.lanouvelleexpression.info",263
"MAR","MA","www.libe.ma",48
"GHA","GH","www.gbcghana.com",237
"NGA","NG","www.freshfactsonlinenews.net",205
"DZA","DZ","www.jijel.info",59
"GHA","GH","news.google.com",145
"CMR","CM","www.bonaberi.com",140
"ZAF","ZA","www.thenewspaper.co.za",18
"ZWE","ZW","www.zbc.co.zw",44
"BWA","BW","news.google.com",59
"TZA","TZ","www.nifahamishe.com",286
"ZAF","ZA","www.ecr.co.za",66
"TGO","TG","www.lomecite.com",239
"TZA","TZ","news.google.com",34
"ZWE","ZW","news.google.com",17
"NGA","NG","www.pmnewsnigeria.com",173
"TGO","TG","lalternative-togo.com",462
"ZAF","ZA","northeasterntribune.co.za",24
"ZAF","ZA","www.koerant.co.za",248
"MUS","MU","www.lematinal.com",205
"NGA","NG","gloryfm.com",223
"MAR","MA","news.google.com",49
"ZAF","ZA","midrandreporter.co.za",22
"NGA","NG","nigerianinquirer.com",117
"ZAF","ZA","bereamail.co.za",5
"ETH","ET","news.google.com",7
"KEN","KE","www.theeastafrican.co.ke",7
"CIV","CI","www.afrik53.com",110
"DZA","DZ","www.albassair.org",76
"KEN","KE","mediamaxnetwork.co.ke",173
"ZWE","ZW","zimnews.net",267
"EGY","EG","news.google.com",13
"ZWE","ZW","www.kwayedza.co.zw",394
"BEN","BJ","www.lanouvelletribune.info",101
"ZMB","ZM","lusakastar.com",219
"BDI","BI","www.iwacu-burundi.org",198
"TUN","TN","www.tunisiadaily.com",204
"UGA","UG","news.google.com",191
"ZMB","ZM","www.zambianewsonline.com",230
"SEN","SN","www.aps.sn",77
"ZAF","ZA","www.risingsunlenasia.co.za",1
"NAM","NA","news.google.com",18
"RWA","RW","rwandawire.com",351
"ZAF","ZA","highwaymail.co.za",173
"UGA","UG","www.bugandawatch.com",335
"ZAF","ZA","southafricatoday.net",19
"KEN","KE","www.coastweek.com",249
"MWI","MW","www.mw",218
"CMR","CM","www.leffortcamerounais.com",143
"MAR","MA","www.maroc-hebdo.press.ma",216
"GHA","GH","www.ghanabusinessnews.com",96
"NGA","NG","www.hallmarknews.com",111
"DZA","DZ","www.lactualite-dz.info",213
"GHA","GH","news.google.com",180
"CMR","CM","www.camer.be",140
"ZAF","ZA","www.thenewspaper.co.za",25
"ZWE","ZW","www.zimbabwelatestnews.net",323
"AGO","AO","economiaemercado.sapo.ao",276
"TZA","TZ","www.raiamwema.co.tz",213
"TGO","TG","www.lomeinfos.com",213
"TZA","TZ","news.google.com",88
"ZWE","ZW","news.google.com",49
"NGA","NG","www.radiolagosekofm.net",182
"TGO","TG","lalternative-togo.com",128
"ZAF","ZA","northglennews.co.za",5
"ZAF","ZA","www.kormorant.co.za",13
"MUS","MU","www.lemauricien.com",372
"NGA","NG","leadership.ng",110
"MAR","MA","news.google.com",7
"NGA","NG","nigeriastandardnewspaper.com",177
"ZAF","ZA","bereamail.co.za",1
"ETH","ET","news.google.com",39
"KEN","KE","www.x-news.co.ke",313
"CIV","CI","www.fratmat.info",102
"DZA","DZ","www.algeria-watch.org",77
"KEN","KE","news.google.com",70
"EGY","EG","news.google.com",22
"ZWE","ZW","www.mybulawayo.com",226
"BEN","BJ","www.lapressedujour.net",197
"ZMB","ZM","maravi.blogspot.com",75
"BEN","BJ","actualites.visages-du-benin.com",364
"TUN","TN","www.tunisiaonlinenews.com",137
"UGA","UG","news.google.com",17
"ZMB","ZM","www.zambiawatchdog.com",46
"SEN","SN","www.au-senegal.com",94
"TUN","TN","www.infotunisie.com",70
"ZAF","ZA","www.sagoodnews.co.za",167
"NAM","NA","news.google.com",2
"SYC","SC","www.nation.sc",587
"UGA","UG","www.busiweek.com",338
"ZAF","ZA","southcoastherald.co.za",11
"KEN","KE","www.kbc.co.ke",3
"MWI","MW","www.nyasatimes.com",68
"CMR","CM","www.leffortcamerounais.info",127
"MAR","MA","www.moroccomirror.com",72
"GHA","GH","www.ghanaiantimes.com.gh",175
"NGA","NG","www.imostateblog.com",184
"DZA","DZ","www.lejourdalgerie.com",71
"GHA","GH","news.google.com",104
"CMR","CM","www.cameroon-info.net",227
"ZAF","ZA","www.timeslive.co.za",52
"ZWE","ZW","www.zimbabwenews.today",339
"AGO","AO","jornaldeeconomia.sapo.ao",307
"BWA","BW","www.gabzfm.com",340
"TZA","TZ","www.tanzaniatoday.co.tz",212
"ZAF","ZA","www.edgecommunitynews.com",194
"TGO","TG","www.pa-lunion.com",130
"TZA","TZ","news.google.com",59
"ZWE","ZW","news.google.com",7
"NGA","NG","www.sharpedgenews.com",268
"TGO","TG","letempstg.com",111
"MUS","MU","www.lemauricien.com",352
"NGA","NG","newmail-ng.com",220
"MAR","MA","newsly.ma",51
"NGA","NG","pulse.ng",109
"ZAF","ZA","boksburgadvertiser.co.za",3
"ETH","ET","news.google.com",2
"LSO","LS","www.informativenews.co.ls",275
"CIV","CI","www.ivoirediaspo.net",90
"DZA","DZ","www.algerie1.com",60
"KEN","KE","news.google.com",63
"EGY","EG","news.google.com",49
"ZWE","ZW","www.myzimbabwe.co.zw",331
"BEN","BJ","www.les4verites.info",105
"ZMB","ZM","ukzambians.co.uk",211
"BEN","BJ","beninsite.net",236
"TUN","TN","www.tunisiefocus.com",60
"UGA","UG","news.google.com",49
"ZMB","ZM","zambia-times.com",206
"SEN","SN","www.devoircitoyen.fr",170
"ZAF","ZA","www.heidelbergnigelheraut.co.za",18
"NAM","NA","news.google.com",87
"SDN","SD","assudan.net",244
"UGA","UG","www.independent.co.ug",188
"ZAF","ZA","southcoastsun.co.za",5
"KEN","KE","www.kenya-today.com",77
"MWI","MW","www.zodiakmalawi.com",300
"CMR","CM","www.news.mboa.info",223
"MAR","MA","www.oujdacity.net",74
"GHA","GH","www.ghananewsagency.org",238
"NGA","NG","www.informationng.com",175
"DZA","DZ","www.lequotidien-oran.com",59
"GHA","GH","news.google.com",7
"CMR","CM","www.cameroon-tribune.cm",207
"ZWE","ZW","www.zimbabwenewsonline.com",253
"AGO","AO","jornalf8.net",108
"TZA","TZ","www.theeastafrican.co.ke",287
"TGO","TG","www.radiogameli.com",150
"TZA","TZ","news.google.com",7
"ZWE","ZW","newsofthesouth.com",204
"NGA","NG","www.theheraldnews.info",253
"TGO","TG","togozine.com",213
"ZAF","ZA","randburgsun.co.za",2
"MUS","MU","www.lexpress.mu",214
"NGA","NG","news.google.com",17
"MAR","MA","www.ahdath.info",49
"ZAF","ZA","newcastleadvertiser.co.za",2
"NGA","NG","saharareporters.com",112
"ZAF","ZA","brakpanherald.co.za",3
"ETH","ET","news.google.com",73
"CIV","CI","www.lepatriote.net",210
"DZA","DZ","www.annasronline.com",75
"KEN","KE","news.google.com",125
"EGY","EG","news.google.com",56
"ZWE","ZW","www.newsday.co.zw",207
"BEN","BJ","www.nouvellesmutations.com",199
"ZMB","ZM","www.dailynation.news",278
"BEN","BJ","bj.jolome.com",215
"TUN","TN","www.tunivisions.net",45
"UGA","UG","news.google.com",7
"ZMB","ZM","zambiabusinesstimes.com",46
"SEN","SN","www.infosen.net",88
"TUN","TN","www.leaders.com.tn",107
"ZAF","ZA","www.herald.co.za",173
"NAM","NA","news.google.com",7
"SDN","SD","www.almshaheer.com",90
"ZAF","ZA","joburgeastexpress.co.za",25
"UGA","UG","www.mediacentre.go.ug",183
"ZAF","ZA","southlandssun.co.za",1
"KEN","KE","www.kenyamoja.com",149
"MOZ","MZ","www.imensis.co.mz",264
"CMR","CM","www.postwatchmagazine.com",126
"GHA","GH","www.ghanaweb.com",99
"NGA","NG","www.latestnigeriannews.com",189
"DZA","DZ","www.lexpressiondz.com",72
"GHA","GH","news.google.com",39
"CMR","CM","www.cameroononline.org",125
"ZWE","ZW","www.zimbabwesituation.com",233
"AGO","AO","opais.co.ao",1
"BWA","BW","www.thevoicebw.com",40
"TZA","TZ","www.theeastafrican.co.ke",195
"ZAF","ZA","www.expatica.com",168
"TGO","TG","www.radiolome.tg",230
"TZA","TZ","www.arushatimes.co.tz",176
"ZWE","ZW","newzimbabwevision.com",197
"NGA","NG","www.thenigerianvoice.com",168
"TGO","TG","tvt.tg",251
"ZAF","ZA","randburgsun.co.za",25
"MUS","MU","www.r1.mu",296
"NGA","NG","news.google.com",307
"MAR","MA","www.alalam.ma",76
"ZAF","ZA","news.google.com",805
"NGA","NG","theabujatimes.com",161
"ZAF","ZA","buzzsouthafrica.com",26
"ETH","ET","news.google.com",190
"MAR","MA","lnt.ma",91
"CIV","CI","www.rti.ci",107
"KEN","KE","news.google.com",7
"EGY","EG","tahrirnews.com",77
"ZWE","ZW","www.radiodialogue.com",277
"BEN","BJ","www.ortb.info",177
"ZAF","ZA","www.dailymaverick.co.za",12
"ZMB","ZM","www.lusakatimes.com",84
"BEN","BJ","lautrefraternite.com",212
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","newslexpoint.com",802
"ZWE","ZW","263chat.com",367
"SEN","SN","www.leral.net",94
"TUN","TN","www.leaders.com.tn",57
"ZAF","ZA","www.herald.co.za",9
"NAM","NA","observer24.com.na",188
"SDN","SD","www.sudanile.com",151
"ZAF","ZA","kemptonexpress.co.za",3
"UGA","UG","www.newvision.co.ug",331
"ZAF","ZA","southlandssun.co.za",3
"KEN","KE","www.kenyan-post.com",7
"CPV","CV","www.cabodiario.com",152
"MDG","MG","www.laverite.mg",205
"GHA","GH","www.kapital971.com",228
"NGA","NG","www.naijalately.com",217
"DZA","DZ","www.lnr-dz.com",86
"GHA","GH","news.google.com",2
"CMR","CM","www.cameroonpostline.com",256
"ZAF","ZA","www.umhlanganews.co.za",311
"ZWE","ZW","www.zimbabwestar.com",197
"AGO","AO","www.africa21digital.com",476
"COD","CD","acpcongo.com",739
"TZA","TZ","www.thisday.co.tz",274
"ZAF","ZA","www.expatica.com",210
"TGO","TG","www.republicoftogo.com",169
"TZA","TZ","www.businesstimes.co.tz",166
"ZWE","ZW","nhasimugweru.blogspot.com",63
"NGA","NG","www.urhobotimes.com",242
"TGO","TG","www.alome.com",256
"ZAF","ZA","rekordcenturion.co.za",5
"ZAF","ZA","www.lenasia-times.co.za",274
"MUS","MU","www.starpress.info",393
"NGA","NG","news.google.com",51
"MAR","MA","www.almassaepress.com",65
"ZAF","ZA","news.google.com",24
"NGA","NG","theeagleonline.com.ng",221
"ETH","ET","www.cyberethiopia.com",205
"MAR","MA","marocpress.ma",49
"CMR","CM","bamendaonline.net",259
"DZA","DZ","www.djazairess.com",37
"KEN","KE","news.google.com",39
"EGY","EG","www.alwatanalarabi.com",71
"ZWE","ZW","www.radiovop.com",64
"BEN","BJ","www.quotidienlematin.com",173
"ZAF","ZA","www.dailymaverick.co.za",52
"ZMB","ZM","www.mwebantu.news",349
"BEN","BJ","levenementprecis.com",197
"TZA","TZ","jamboleonews.blogspot.com",7
"UGA","UG","theinsider.ug",364
"ZWE","ZW","hmetro.co.zw",374
"SEN","SN","www.leuksenegal.com",75
"TUN","TN","www.leconomistemaghrebin.com",52
"ZAF","ZA","www.heraldlive.co.za",202
"ZAF","ZA","www.southafrica2day.com",174
"NAM","NA","www.confidente.com.na",273
"SDN","SD","www.sudantribune.net",97
"ZAF","ZA","krugersdorpnews.co.za",22
"UGA","UG","www.observer.ug",257
"ZAF","ZA","stfrancischronicle.com",25
"KEN","KE","www.mediamaxnetwork.co.ke",16
"MOZ","MZ","www.mmo.co.mz",29
"DZA","DZ","ain-oulmene.com",228
"MDG","MG","www.madagate.com",355
"GHA","GH","www.newsghana.com.gh",107
"NGA","NG","www.nationalaccordnewspaper.com",182
"ZWE","ZW","www.zimdaily.com",285
"DZA","DZ","www.numidianewstv.com",172
"GHA","GH","news.google.com",73
"CMR","CM","www.cameroonweb.com",125
"AGO","AO","www.angola24horas.com",336
"COD","CD","www.business-et-finances.com",779
"UGA","UG","abcafricanews.com",294
"ZAF","ZA","www.financialmail.co.za",76
"TGO","TG","www.republicoftogo.com",202
"TZA","TZ","www.freemedia.co.tz",169
"ZWE","ZW","source.co.zw",304
"NGA","NG","www.younewsng.com",189
"ZAF","ZA","rekordeast.co.za",12
"ZAF","ZA","www.lenzinfo.co.za",275
"MWI","MW","malawi24.com",61
"NGA","NG","news.google.com",40
"MAR","MA","www.assabah.press.ma",58
"ZAF","ZA","news.google.com",27
"NGA","NG","thepointernewsonline.com",268
"ETH","ET","www.ethiomedia.com",190
"MAR","MA","moroccomedia.com",231
"CMR","CM","cameroonjournal.com",285
"DZA","DZ","www.ech-chaab.com",73
"KEN","KE","news.google.com",6
"EGY","EG","www.dailynewsegypt.com",58
"ZWE","ZW","www.sundaymail.co.zw",42
"BWA","BW","news.google.com",31
"BEN","BJ","www.24haubenin.info",108
"TZA","TZ","majira-hall.blogspot.com",7
"UGA","UG","tvwest.co.ug",330
"ZWE","ZW","kwekwebiz.com",285
"SEN","SN","www.sen24heures.com",77
"TUN","TN","www.lemaghreb.tn",68
"ZAF","ZA","www.sowetanlive.co.za",46
"NAM","NA","www.insight.com.na",297
"SEN","SN","news.google.com",67
"ZAF","ZA","ladysmithgazette.co.za",2
"UGA","UG","www.ugandanews.net",392
"ZAF","ZA","theweekendpost.com",278
"KEN","KE","www.nairobi.com",203
"DZA","DZ","echosdesidibelabbes.info",80
"MDG","MG","www.midi-madagasikara.mg",243
"GHA","GH","www.reportghananews.com",207
"NGA","NG","www.newsday.com.ng",103
"ZWE","ZW","www.zimmetro.com",189
"DZA","DZ","www.presse-dz.com",70
"GHA","GH","news.google.com",190
"CMR","CM","www.cameroun-online.com",135
"ZWE","ZW","www.3-mob.com",306
"ZAF","ZA","www.vocfm.co.za",162
"AGO","AO","www.club-k.net",1
"COD","CD","www.congojet.com",517
"UGA","UG","capitalradio.co.ug",232
"TUN","TN","ar.leaders.com.tn",59
"TZA","TZ","www.guardian.co.tz",241
"ZWE","ZW","thesoutherndaily.co.zw",55
"REU","RE","reunion.la1ere.fr",209
"TGO","TG","www.etiame.com",154
"ZAF","ZA","risingsunchatsworth.co.za",2
"ZAF","ZA","www.lenzinfo.co.za",310
"MWI","MW","malawiana.net",348
"NGA","NG","news.google.com",5
"MAR","MA","www.aujourdhui.ma",74
"ZAF","ZA","news.google.com",8
"NGA","NG","urhobotoday.com",196
"ZAF","ZA","citybuzz.co.za",5
"ETH","ET","www.ethiopians.com",243
"MAR","MA","news.google.com",17
"DZA","DZ","www.elahdath.net",356
"KEN","KE","news.google.com",75
"EGY","EG","www.masralarabia.com",87
"ZWE","ZW","www.technomag.co.zw",367
"BWA","BW","news.google.com",24
"ZAF","ZA","www.dispatchlive.co.za",152
"BEN","BJ","www.actubenin.com",263
"TZA","TZ","mtanzania.co.tz",246
"ZWE","ZW","nehandaradio.com",41
"SEN","SN","www.senenews.com",106
"TUN","TN","www.lemaghreb.tn",63
"SEN","SN","news.google.com",26
"ZAF","ZA","ladysmithgazette.co.za",11
"ZAF","ZA","africanreporter.co.za",14
"KEN","KE","www.nairobigossips.com",142
"MOZ","MZ","www.sapo.mz",202
"DZA","DZ","elraaed.com",74
"MDG","MG","www.newsmada.com",337
"GHA","GH","www.theheritagenews.com",206
"NGA","NG","www.ngrguardiannews.com",110
"ZWE","ZW","zifmstereo.co.zw",264
"DZA","DZ","www.souk-ahras.info",66
"GHA","GH","theheraldghana.com",111
"CMR","CM","www.cameroun24.net",488
"ZWE","ZW","www.bh24.co.zw",371
"ZAF","ZA","www.bdlive.co.za",78
"AGO","AO","www.mercado.co.ao",253
"COD","CD","www.congotribune.com",909
"UGA","UG","eagle.co.ug",316
"TUN","TN","www.assabah.com.tn",87
"ZWE","ZW","thezimbabwemail.com",194
"REU","RE","www.antennereunion.fr",5
"TGO","TG","www.focusinfos.net",269
"ZAF","ZA","sandtonchronicle.co.za",16
"MWI","MW","news.maraviexpress.com",199
"NGA","NG","news.google.com",50
"MAR","MA","www.eljadida.com",69
"ZAF","ZA","news.google.com",5
"NGA","NG","www.africanexaminer.com",175
"ZAF","ZA","comarochronicle.co.za",26
"ETH","ET","www.maledatimes.com",260
"MAR","MA","news.google.com",307
"CMR","CM","edennewspaper.org",272
"DZA","DZ","www.eldjoumhouria.dz",205
"KEN","KE","news.google.com",7
"ETH","ET","addisfortune.net",183
"ZAF","ZA","www.sundayworld.co.za",86
"ZWE","ZW","www.thebusinessconnect.co.zw",43
"BWA","BW","news.google.com",95
"TZA","TZ","www.ippmedia.com",7
"BEN","BJ","www.autrequotidien.com",110
"TZA","TZ","mzalendo.net",222
"ZWE","ZW","nehandatv.com",45
"SEN","SN","www.seneweb.com",69
"NAM","NA","www.thevillager.com.na",259
"SEN","SN","news.google.com",53
"ZAF","ZA","albertonrecord.co.za",21
"KEN","KE","www.nation.co.ke",10
"MOZ","MZ","www.sapo.mz",209
"ZWE","ZW","www.bizday.co.zw",18
"AGO","AO","www.portaldeangola.com",1
"COD","CD","www.direct.cd",123
"TUN","TN","www.letemps.com.tn",79
"UGA","UG","kampalasun.co.ug",322
"TUN","TN","www.assabah.com.tn",110
"REU","RE","www.antennereunion.fr",201
"ZAF","ZA","sandtonchronicle.co.za",1
"ZAF","ZA","www.news.co.za",146
"MWI","MW","timesmediamw.com",307
"NGA","NG","news.google.com",59
"MAR","MA","www.journaldusport.ma",212
"ZAF","ZA","news.google.com",110
"NGA","NG","www.alaroyeonline.com",228
"ETH","ET","www.thereporterethiopia.com",15
"MAR","MA","news.google.com",27
"CMR","CM","germinalnewspaper.com",119
"DZA","DZ","www.elkhabar.com",427
"KEN","KE","ntv.nation.co.ke",149
"ETH","ET","ectv.org",256
"ZWE","ZW","www.theindependent.co.zw",196
"BWA","BW","news.google.com",40
"TZA","TZ","www.ippmedia.com",128
"BEN","BJ","www.benin24tv.com",107
"TGO","TG","www.focusinfos.net",143
"TZA","TZ","news.google.com",70
"ZWE","ZW","news.google.com",83
"SSD","SS","almaugif.com",330
"ZAF","ZA","www.iol.co.za",18
"NGA","NG","bizwatchnigeria.ng",178
"ZAF","ZA","lowvelder.co.za",27
"ZAF","ZA","albertonrecord.co.za",2
"ZAF","ZA","www.ballitonews.co.za",331
"KEN","KE","www.news24.co.ke",343
"MOZ","MZ","www.stop.co.mz",210
"DZA","DZ","lecitoyendz.com",377
"MUS","MU","mauritiustimes.com",339
"GMB","GM","thepoint.gm",72
"NGA","NG","www.nigerianbulletin.com",116
"ZWE","ZW","zimbabwecelebrities.com",300
"EGY","EG","egypttoday.com",83
"GHA","GH","wn.com",102
"CMR","CM","www.camerounlink.net",138
"ZWE","ZW","www.channelzim.net",185
"ZAF","ZA","www.businessdaytv.co.za",47
"AGO","AO","www.redeangola.info",322
"COD","CD","www.lephareonline.net",772
"TUN","TN","www.radiotunis.com",290
"UGA","UG","nbs.ug",331
"ZMB","ZM","www.openzambia.com",49
"SEN","SN","news.google.com",14
"TUN","TN","www.attounissia.com.tn",79
"REU","RE","www.clicanoo.re",225
"ZAF","ZA","sandtonmag.co.za",253
"MAR","MA","www.lavieeco.com",74
"ZAF","ZA","news.google.com",8
"NGA","NG","www.arewaonline-ng.com",198
"GHA","GH","buzzghana.com",111
"MAR","MA","news.google.com",8
"CMR","CM","journal.rdpcpdm.cm",949
"DZA","DZ","www.ennaharonline.com",63
"KEN","KE","www.africanewsposts.com",312
"ETH","ET","ethiopianreview.com",92
"ZWE","ZW","www.thestandard.co.zw",192
"BWA","BW","news.google.com",36
"TZA","TZ","www.itv.co.tz",69
"ZAF","ZA","www.durbannews.co.za",316
"BEN","BJ","www.benininfo.com",275
"TGO","TG","www.icilome.com",182
"TZA","TZ","news.google.com",63
"ZWE","ZW","news.google.com",24
"NGA","NG","www.nigeriasun.com",96
"SSD","SS","www.gurtong.net",219
"NGA","NG","businessworldng.com",200
"ZAF","ZA","lowvelder.co.za",25
"ZAF","ZA","alexnews.co.za",24
"KEN","KE","www.news24.co.ke",81
"DZA","DZ","sawt-alahrar.net",68
"MUS","MU","mauritiustimes.com",358
"NGA","NG","www.nigerianmonitor.com",111
"ZWE","ZW","zimbabweelection.com",37
