"cc3","cc","domain","rtt"
"TGO","TG","www.radiogameli.com",171
"DZA","DZ","www.annasronline.com",85
"ZAF","ZA","news.google.com",190
"UGA","UG","news.google.com",59
"ZWE","ZW","manicapost.co.zw",366
"SEN","SN","www.rts.sn",89
"TZA","TZ","www.raiamwema.co.tz",238
"MUS","MU","www.5plus.mu",387
"SDN","SD","www.sudan.net",207
"CMR","CM","germinalnewspaper.com",127
"KEN","KE","mediamaxnetwork.co.ke",163
"MAR","MA","www.leconomiste.com",60
"EGY","EG","www.shorouknews.com",50
"BEN","BJ","actualites.visages-du-benin.com",269
"ZAF","ZA","theweekendpost.com",271
"ZAF","ZA","www.lenasia-times.co.za",310
"MOZ","MZ","www.stop.co.mz",221
"NGA","NG","www.iq4news.com",197
"BEN","BJ","www.laraignee.org",270
"ZWE","ZW","www.zimmetro.com",201
"ZAF","ZA","joburgeastexpress.co.za",18
"GHA","GH","www.dailyheritageonline.com",236
"ZMB","ZM","www.flavafm.co.zm",333
"ZWE","ZW","www.sundaynews.co.zw",17
"TUN","TN","www.leconomistemaghrebin.com",67
"TZA","TZ","news.google.com",62
"ZAF","ZA","bedfordviewedenvalenews.co.za",58
"NGA","NG","www.theinfostrides.com",197
"TGO","TG","www.etiame.com",158
"MAR","MA","news.google.com",65
"MWI","MW","www.malawianwatchdog.com",301
"CMR","CM","www.camerounlink.net",125
"DZA","DZ","www.numidianewstv.com",167
"KEN","KE","www.nairobi.com",208
"AGO","AO","economiaemercado.sapo.ao",276
"NGA","NG","silverbirdtv.com",101
"ETH","ET","www.zehabesha.com",103
"NGA","NG","flashpointnews.wordpress.com",96
"COD","CD","radiookapi.net",712
"ZWE","ZW","www.b-metro.co.zw",23
"TGO","TG","www.radiolome.tg",263
"DZA","DZ","www.competition.dz",70
"ZAF","ZA","northeasterntribune.co.za",173
"UGA","UG","newslexpoint.com",150
"ZWE","ZW","nehandatv.com",41
"SEN","SN","www.senenews.com",93
"TZA","TZ","www.tanzaniatoday.co.tz",221
"MUS","MU","www.defimedia.info",242
"SDN","SD","www.sudantribune.com",201
"CMR","CM","journal.rdpcpdm.cm",220
"KEN","KE","news.google.com",260
"MAR","MA","www.lematin.ma",50
"ETH","ET","cyberzena.com",110
"BEN","BJ","beninsite.net",234
"ZAF","ZA","theweekendpost.com",285
"ZAF","ZA","www.lenzinfo.co.za",330
"NAM","NA","news.google.com",145
"NGA","NG","www.mydailynewswatchng.com",258
"BEN","BJ","www.les4verites.info",108
"ZWE","ZW","zifmstereo.co.zw",284
"CPV","CV","www.cabodiario.com",152
"ZAF","ZA","krugersdorpnews.co.za",23
"GHA","GH","www.ghanabusinessnews.com",107
"ZMB","ZM","www.miningnewszambia.com",84
"ZWE","ZW","www.tellzim.com",61
"TUN","TN","www.lemaghreb.tn",53
"TZA","TZ","news.google.com",95
"ZAF","ZA","bereamail.co.za",17
"NGA","NG","www.turenchi.com",180
"TGO","TG","www.focusinfos.net",127
"MAR","MA","news.google.com",95
"CMR","CM","www.camnews24.com",132
"DZA","DZ","www.presse-dz.com",80
"KEN","KE","www.nairobigossips.com",133
"AGO","AO","jornaldeeconomia.sapo.ao",307
"NGA","NG","theadvocatengr.com",224
"ZAF","ZA","www.dispatchlive.co.za",143
"GHA","GH","ghanaianlens.com",252
"NGA","NG","goldenpennewspaper.blogspot.com",95
"COD","CD","www.congoindependant.com",145
"ZWE","ZW","www.bizday.co.zw",18
"TGO","TG","www.republicoftogo.com",174
"DZA","DZ","www.djazairess.com",36
"UGA","UG","theinvestigatornews.com",338
"ZWE","ZW","news.google.com",67
"SEN","SN","www.seneweb.com",99
"TZA","TZ","www.theeastafrican.co.ke",173
"MUS","MU","www.kotzot.com",288
"SEN","SN","news.google.com",91
"CMR","CM","newsducamer.com",127
"KEN","KE","news.google.com",99
"ETH","ET","ethiopiaforums.com",246
"BEN","BJ","latribunedelacapitale.com",221
"ZAF","ZA","www.lenzinfo.co.za",310
"NAM","NA","news.google.com",65
"NGA","NG","www.nairaland.com",113
"BEN","BJ","www.nouvellesmutations.com",207
"ZWE","ZW","zimbabwe-today.com",265
"DZA","DZ","akhbarachark.dz",61
"ZAF","ZA","krugersdorpnews.co.za",24
"GHA","GH","www.ghanadot.com",202
"ZMB","ZM","www.newvisionzambia.co.zm",277
"ZWE","ZW","www.theindependent.co.zw",197
"TUN","TN","www.letemps.com.tn",73
"TZA","TZ","news.google.com",29
"ZAF","ZA","brakpanherald.co.za",17
"NGA","NG","www.view.com.ng",131
"TGO","TG","www.icilome.com",180
"MAR","MA","news.google.com",39
"MWI","MW","www.mbc.mw",272
"CMR","CM","www.journalducameroun.com",130
"DZA","DZ","www.souk-ahras.info",64
"KEN","KE","www.nairobigossips.com",136
"AGO","AO","jornalf8.net",108
"ZAF","ZA","www.heidelbergnigelheraut.co.za",24
"ZAF","ZA","www.timeslive.co.za",23
"NGA","NG","thenationonlineng.net",164
"GHA","GH","ghananewsportal.com",240
"NGA","NG","lindaikeji.blogspot.com",95
"COD","CD","www.congoplanete.com",302
"ZWE","ZW","www.channelzim.net",185
"TUN","TN","ar.leaders.com.tn",116
"DZA","DZ","www.ech-chaab.com",74
"UGA","UG","ubc.ug",258
"ZWE","ZW","news.google.com",26
"SSD","SS","almaugif.com",334
"TZA","TZ","www.thisday.co.tz",265
"MUS","MU","www.lematinal.com",247
"SEN","SN","news.google.com",24
"CMR","CM","quotidienlemessager.net",227
"KEN","KE","news.google.com",51
"MAR","MA","www.lopinion.ma",183
"ETH","ET","news.google.com",66
"BEN","BJ","lautrefraternite.com",203
"ZAF","ZA","www.risingsunlenasia.co.za",23
"ZAF","ZA","www.ballitonews.co.za",304
"NAM","NA","news.google.com",95
"NGA","NG","www.nationalnetworkonline.com",215
"BEN","BJ","www.quotidienlematin.com",175
"ZWE","ZW","zimbabwedigitalnews.com",21
"DZA","DZ","echosdesidibelabbes.info",79
"GHA","GH","www.ghananewsagency.org",234
"ZMB","ZM","www.pgzambia.com",214
"ZWE","ZW","www.thestandard.co.zw",196
"TUN","TN","www.letemps.com.tn",44
"TZA","TZ","news.google.com",87
"ZAF","ZA","buzzsouthafrica.com",23
"REU","RE","reunion.la1ere.fr",209
"TGO","TG","www.letogolais.com",131
"MAR","MA","news.google.com",86
"MWI","MW","www.mwnation.com",306
"CMR","CM","www.k-towndiary.com",397
"DZA","DZ","www.voix-oranie.com",165
"KEN","KE","www.news24.co.ke",79
"AGO","AO","radiodespertarangola.net",317
"ZAF","ZA","www.herald.co.za",24
"NGA","NG","thesummary.com.ng",168
"ZAF","ZA","www.durbannews.co.za",379
"GHA","GH","kumasimail.com",206
"NGA","NG","news.bestnaira.com",111
"COD","CD","www.deboutcongolais.info",791
"ZWE","ZW","www.chronicle.co.zw",34
"TUN","TN","ar.leaders.com.tn",60
"DZA","DZ","www.elahdath.net",378
"ZAF","ZA","rekordcenturion.co.za",173
"UGA","UG","ugandaradionetwork.com",206
"ZWE","ZW","news.google.com",53
"SSD","SS","www.newnationsouthsudan.com",213
"UGA","UG","abcafricanews.com",284
"MUS","MU","www.lematinal.com",222
"SEN","SN","news.google.com",51
"CMR","CM","www.africapresse.com",213
"KEN","KE","news.google.com",35
"MAR","MA","www.medi1.com",65
"ETH","ET","news.google.com",101
"BEN","BJ","levenementprecis.com",212
"ZAF","ZA","www.sagoodnews.co.za",182
"ZAF","ZA","www.bdlive.co.za",26
"ZAF","ZA","www.news.co.za",148
"NAM","NA","news.google.com",39
"NGA","NG","www.newsjournal.com.ng",205
"BEN","BJ","www.sonangnon.org",140
"ZWE","ZW","zimbabweelection.com",46
"DZA","DZ","elraaed.com",81
"ZAF","ZA","lowvelder.co.za",16
"GHA","GH","www.ghanasoccernet.com",106
"ZMB","ZM","www.themastonline.com",105
"ZWE","ZW","www.thezimbabwedaily.com",220
"TUN","TN","www.radiotunis.com",139
"TZA","TZ","news.google.com",56
"REU","RE","reunion.la1ere.fr",222
"TGO","TG","www.liberte-togo.com",158
"MAR","MA","news.google.com",190
"MWI","MW","www.nyasatimes.com",60
"CMR","CM","www.lanouvelleexpression.info",256
"EGY","EG","new.elfagr.org",70
"KEN","KE","www.standardmedia.co.ke",46
"AGO","AO","www.africa21digital.com",424
"ZAF","ZA","www.heraldlive.co.za",145
"NGA","NG","wpost.co",260
"GHA","GH","news.google.com",87
"NGA","NG","news.google.com",18
"COD","CD","www.lephareonline.net",213
"ZWE","ZW","www.hararenews.co.zw",176
"TUN","TN","www.assabah.com.tn",50
"DZA","DZ","www.eldjoumhouria.dz",158
"ZAF","ZA","risingsunchatsworth.co.za",28
"UGA","UG","www.bugandawatch.com",335
"ZWE","ZW","news.google.com",236
"SSD","SS","www.sudantribune.com",192
"UGA","UG","bbstv.ug",391
"MUS","MU","www.lemauricien.com",358
"SEN","SN","news.google.com",21
"CMR","CM","www.bonaberi.com",132
"KEN","KE","news.google.com",73
"MAR","MA","www.moroccoworldnews.com",65
"ETH","ET","news.google.com",57
"BEN","BJ","www.acotonou.com",377
"NAM","NA","news.google.com",86
"NGA","NG","www.nigerdeltatimes.com",176
"BWA","BW","news.google.com",83
"ZWE","ZW","zimbabwenews.co.uk",267
"DZA","DZ","lavoixdesidibelabbes.info",70
"ZAF","ZA","maritzburgsun.co.za",24
"GHA","GH","www.kapital971.com",226
"ZMB","ZM","www.tumfweko.com",166
"ZWE","ZW","www.voashona.com",19
"TUN","TN","www.realites.com.tn",35
"TZA","TZ","www.arushatimes.co.tz",172
"ZAF","ZA","comarochronicle.co.za",31
"REU","RE","www.antennereunion.fr",194
"TGO","TG","www.lomecite.com",235
"MAR","MA","telquel.ma",77
"MWI","MW","www.zodiakmalawi.com",318
"CMR","CM","www.leffortcamerounais.com",123
"EGY","EG","news.google.com",69
"KEN","KE","www.the-star.co.ke",179
"AGO","AO","www.angolaglobal.net",143
"ZAF","ZA","www.umhlanganews.co.za",318
"NGA","NG","www.akwaibomnewsonline.com",256
"ZAF","ZA","www.ecr.co.za",23
"GHA","GH","news.google.com",107
"NGA","NG","news.google.com",95
"COD","CD","www.obsac.com",218
"ZWE","ZW","www.herald.co.zw",37
"TUN","TN","www.attounissia.com.tn",68
"DZA","DZ","www.elmoudjahid-hebdo.com",79
"ZAF","ZA","sandtonchronicle.co.za",173
"UGA","UG","www.busiweek.com",338
"ZWE","ZW","news.google.com",125
"TGO","TG","atoptogo.blogspot.com",109
"UGA","UG","dailypost.ug",325
"MUS","MU","www.lexpress.mu",226
"SEN","SN","news.google.com",130
"CMR","CM","www.camer.be",132
"KEN","KE","ntv.nation.co.ke",149
"MDG","MG","ledaily.mg",226
"ETH","ET","news.google.com",24
"BEN","BJ","www.actubenin.com",252
"ZAF","ZA","www.businessdaytv.co.za",46
"NAM","NA","news.google.com",190
"NGA","NG","www.nigeriamasterweb.com",220
"BWA","BW","news.google.com",24
"ZWE","ZW","zimmetro.net",213
"DZA","DZ","lecourrier-dalgerie.com",84
"ZAF","ZA","mg.co.za",27
"GHA","GH","www.myjoyonline.com",175
"ZMB","ZM","www.zambianews.net",207
"ZWE","ZW","www.zbc.co.zw",37
"TUN","TN","www.realites.com.tn",42
"TZA","TZ","www.businesstimes.co.tz",158
"REU","RE","www.clicanoo.re",72
"TGO","TG","www.lomecite.com",273
"MAR","MA","www.al-jarida.net",225
"MOZ","MZ","www.imensis.co.mz",245
"CMR","CM","www.leffortcamerounais.info",144
"EGY","EG","news.google.com",108
"KEN","KE","www.theeastafrican.co.ke",16
"AGO","AO","www.ibinda.com",262
"NGA","NG","www.almizan.info",164
"GHA","GH","news.google.com",17
"NGA","NG","news.google.com",42
"COG","CG","www.congopage.com",131
"ZWE","ZW","www.kwayedza.co.zw",372
"TUN","TN","www.babnet.net",35
"DZA","DZ","www.ennaharonline.com",69
"ZAF","ZA","sandtonmag.co.za",271
"UGA","UG","www.independent.co.ug",188
"ZWE","ZW","newsofthesouth.com",202
"TGO","TG","atoptogo.blogspot.com",134
"UGA","UG","kampalasun.co.ug",322
"MUS","MU","www.r1.mu",290
"SEN","SN","senego.com",68
"CMR","CM","www.cameroon-info.net",241
"KEN","KE","www.africanewsposts.com",289
"MDG","MG","www.laverite.mg",222
"ETH","ET","news.google.com",69
"BEN","BJ","www.autrequotidien.com",110
"ZAF","ZA","www.southafrica2day.com",185
"ZAF","ZA","www.businessdaytv.co.za",83
"NAM","NA","www.az.com.na",25
"NGA","NG","www.nigerianeye.com",95
"BWA","BW","news.google.com",27
"ZWE","ZW","zimnews.net",265
"DZA","DZ","sawt-alahrar.net",53
"ZAF","ZA","mthathaexpress.co.za",28
"GHA","GH","www.reportghananews.com",245
"ZMB","ZM","www.zambianobserver.com",383
"TUN","TN","www.thetunistimes.com",178
"TZA","TZ","www.freemedia.co.tz",208
"ZAF","ZA","fourwaysreview.co.za",16
"REU","RE","www.ipreunion.com",195
"TGO","TG","www.lomeinfos.com",199
"MAR","MA","www.almaghribia.ma",52
"MOZ","MZ","www.mmo.co.mz",34
"CMR","CM","www.news.mboa.info",225
"EGY","EG","news.google.com",40
"KEN","KE","www.x-news.co.ke",313
"AGO","AO","www.radioecclesia.org",148
"ZAF","ZA","www.iol.co.za",18
"ZAF","ZA","www.vocfm.co.za",206
"NGA","NG","www.bignigeria.com",209
"ZAF","ZA","www.edgecommunitynews.com",182
"ZWE","ZW","www.zimbabwelatestnews.net",332
"GHA","GH","news.google.com",21
"NGA","NG","news.google.com",87
"CIV","CI","www.abidjan.net",198
"ZWE","ZW","www.mybulawayo.com",219
"TUN","TN","www.babnet.net",75
"DZA","DZ","www.impact24.info",221
"UGA","UG","www.mediacentre.go.ug",183
"TGO","TG","lalternative-togo.com",135
"UGA","UG","nbs.ug",331
"MUS","MU","www.starpress.info",355
"SEN","SN","www.arenebi.com",218
"CMR","CM","www.cameroon-tribune.cm",218
"KEN","KE","www.businessdailyafrica.com",63
"MDG","MG","www.madagate.com",337
"ETH","ET","www.awrambatimes.com",242
"BEN","BJ","www.benin24tv.com",137
"ZAF","ZA","www.southafrica2day.com",205
"NAM","NA","www.insight.com.na",302
"NGA","NG","www.nigerianorientnews.com",97
"BWA","BW","news.google.com",54
"ZWE","ZW","newzimbabwevision.com",204
"DZA","DZ","sport.elkhabar.com",62
"ZAF","ZA","newcastleadvertiser.co.za",18
"GHA","GH","www.thefinderonline.com",266
"ZMB","ZM","www.znbc.co.zm",286
"TUN","TN","www.tunisiadaily.com",208
"TZA","TZ","www.guardian.co.tz",263
"REU","RE","www.ipreunion.com",207
"TGO","TG","www.pa-lunion.com",210
"MAR","MA","www.asdae.com",101
"CMR","CM","www.postwatchmagazine.com",124
"EGY","EG","news.google.com",30
"AGO","AO","www.rna.ao",262
"NGA","NG","www.e-nigeriang.com",190
"ZWE","ZW","www.zimbabwenews.today",312
"GHA","GH","news.google.com",55
"NGA","NG","news.google.com",59
"CIV","CI","www.connectionivoirienne.net",100
"ZWE","ZW","www.mygweru.com",51
"DZA","DZ","www.jijel.info",46
"ZAF","ZA","societynews.co.za",253
"UGA","UG","www.newvision.co.ug",331
"TGO","TG","letempstg.com",114
"MWI","MW","malawi24.com",58
"SEN","SN","www.devoircitoyen.fr",170
"CMR","CM","www.cameroononline.org",117
"KEN","KE","www.capitalfm.co.ke",22
"MDG","MG","www.midi-madagasikara.mg",211
"NAM","NA","www.nbc.na",297
"NGA","NG","www.nigeriavillagesquare.com",197
"BWA","BW","news.google.com",126
"ZWE","ZW","nhasimugweru.blogspot.com",71
"DZA","DZ","www.aboutalgeria.com",51
"ZAF","ZA","news.google.com",87
"GHA","GH","www.viasat1.com.gh",190
"UGA","UG","news.google.com",67
"ZMB","ZM","zambia24.com",343
"TUN","TN","www.tunisiaonlinenews.com",157
"TZA","TZ","www.guardian.co.tz",243
"REU","RE","www.temoignages.re",208
"MAR","MA","www.assabah.press.ma",55
"MOZ","MZ","www.sapo.mz",206
"EGY","EG","news.google.com",86
"AGO","AO","www.sapo.ao",262
"NGA","NG","www.factualreporters.com",204
"ZAF","ZA","www.expatica.com",183
"ZWE","ZW","www.zimbabwenewsonline.com",255
"GHA","GH","thebftonline.com",96
"NGA","NG","newsinvestigatorsng.com",175
"CIV","CI","www.imatin.net",144
"ZAF","ZA","zululandobserver.co.za",19
"ZWE","ZW","www.newsday.co.zw",196
"DZA","DZ","www.kawalisse.com",414
"ZAF","ZA","southafricatoday.net",31
"TZA","TZ","jamboleonews.blogspot.com",59
"UGA","UG","www.observer.ug",255
"TGO","TG","togozine.com",211
"MWI","MW","malawiana.net",338
"CMR","CM","www.cameroonpostline.com",265
"KEN","KE","www.coastweek.com",290
"MDG","MG","www.newsmada.com",341
"ETH","ET","www.ethiopians.com",144
"BEN","BJ","www.icibenin.com",208
"NAM","NA","www.thevillager.com.na",261
"NGA","NG","www.ogtv.com.ng",187
"BWA","BW","www.botswanaguardian.co.bw",191
"ZWE","ZW","source.co.zw",323
"DZA","DZ","www.albassair.org",69
"ZAF","ZA","news.google.com",107
"GMB","GM","gainako.com",229
"UGA","UG","news.google.com",306
"ZMB","ZM","zambianeye.com",190
"TUN","TN","www.tunisiefocus.com",48
"SEN","SN","www.infosen.net",114
"TZA","TZ","www.itv.co.tz",69
"RWA","RW","www.newsofrwanda.com",310
"CIV","CI","www.topvisages.net",246
"MAR","MA","www.aujourdhui.ma",66
"EGY","EG","www.24hnewspaper.net",253
"MAR","MA","lnt.ma",47
"BDI","BI","burundi-24.com",207
"ZAF","ZA","www.koerant.co.za",229
"NGA","NG","www.frontiersnews.com",202
"ZAF","ZA","www.expatica.com",182
"ZWE","ZW","www.zimbabwesituation.com",189
"GHA","GH","thenewcrusadingguideonline.com",203
"NGA","NG","nigeriantimes.ng",219
"CIV","CI","www.ladepechedabidjan.info",111
"ZMB","ZM","breezefmchipata.com",247
"ZWE","ZW","www.newsdzezimbabwe.co.uk",78
"TUN","TN","www.infotunisie.com",86
"DZA","DZ","www.lejourdalgerie.com",62
"ZAF","ZA","southcoastherald.co.za",23
"TZA","TZ","mtanzania.co.tz",242
"UGA","UG","www.ugandanews.net",205
"NGA","NG","www.premiumtimesng.com",147
"TGO","TG","tvt.tg",294
"MWI","MW","news.maraviexpress.com",240
"CMR","CM","www.cameroonweb.com",121
"KEN","KE","www.coastweek.com",259
"ETH","ET","www.nazret.com",201
"BEN","BJ","www.journal-adjinakou-benin.info",220
"NGA","NG","businessdayonline.com",189
"NGA","NG","www.osundefender.org",228
"BWA","BW","www.gabzfm.com",320
"ZWE","ZW","sportbrief.co.zw",208
"DZA","DZ","www.algeria-newspapers.com",135
"ZAF","ZA","news.google.com",17
"GMB","GM","www.jollofnews.com",69
"UGA","UG","news.google.com",27
"ZWE","ZW","hmetro.co.zw",377
"TUN","TN","www.tunivisions.net",74
"SEN","SN","www.leral.net",76
"TZA","TZ","www.mwanahalisi.co.tz",281
"MUS","MU","leboncoin.nu",300
"SYC","SC","www.thepeople.sc",697
"CMR","CM","cameroonjournal.com",289
"MAR","MA","www.eljadida.com",52
"EGY","EG","www.cairolive.com",70
"BDI","BI","www.burundi.gov.bi",233
"ZAF","ZA","www.kormorant.co.za",28
"NGA","NG","www.huhuonline.com",199
"ZWE","ZW","www.zimbabwestar.com",184
"GHA","GH","wn.com",110
"NGA","NG","ogavendor.com",141
"CIV","CI","www.linfodrome.com",102
"ZMB","ZM","maravi.blogspot.com",74
"ZWE","ZW","www.radiovop.com",20
"TUN","TN","www.leaders.com.tn",77
"DZA","DZ","www.lequotidien-oran.com",56
"TZA","TZ","mtanzania.co.tz",267
"ZAF","ZA","africanreporter.co.za",35
"NGA","NG","www.radionigeriaibadan.com",199
"TGO","TG","www.alome.com",205
"MAR","MA","marocpress.ma",61
"MWI","MW","timesmediamw.com",375
"CMR","CM","www.cameroun-online.com",133
"KEN","KE","www.kenya-today.com",76
"BEN","BJ","www.lanouvelletribune.info",125
"ZAF","ZA","www.financialmail.co.za",96
"ZAF","ZA","www.sundayworld.co.za",23
"NGA","NG","buzznigeria.com",171
"BWA","BW","www.themidweeksun.co.bw",18
"ZWE","ZW","thezimbabwemail.com",216
"DZA","DZ","www.algerie1.com",50
"ZAF","ZA","news.google.com",21
"KEN","KE","buzzkenya.com",20
"UGA","UG","news.google.com",22
"ZWE","ZW","iharare.com",317
"SEN","SN","www.leuksenegal.com",76
"TZA","TZ","www.nifahamishe.com",274
"MUS","MU","mauritiustimes.com",360
"SDN","SD","www.akhbaralyoumsd.net",223
"KEN","KE","kenyanewsagency.go.ke",233
"MAR","MA","www.lagachettedumaroc.com",48
"EGY","EG","www.dostor.org",37
"BDI","BI","www.iwacu-burundi.org",540
"ZAF","ZA","southlandssun.co.za",18
"NGA","NG","www.imotrumpeta.com",187
"ZWE","ZW","www.zimdaily.com",273
"ZAF","ZA","highwaymail.co.za",37
"GHA","GH","www.businessghana.com",173
"ZMB","ZM","ukzambians.co.uk",232
"ZWE","ZW","www.sundaymail.co.zw",32
"TUN","TN","www.leaders.com.tn",45
"DZA","DZ","www.lestrepublicain.com",201
"TZA","TZ","mzalendo.net",234
"ZAF","ZA","alexnews.co.za",36
"NGA","NG","www.theabujainquirer.com",183
"MAR","MA","moroccomedia.com",216
"CMR","CM","www.cameroun24.net",224
"DZA","DZ","www.lnr-dz.com",63
"KEN","KE","www.kenyan-post.com",91
"NGA","NG","realnewsmagazine.net",224
"ZAF","ZA","www.dailymaverick.co.za",22
"NGA","NG","dailypost.ng",108
"BWA","BW","www.weekendpost.co.bw",283
"ZWE","ZW","www.3-mob.com",352
"TGO","TG","www.radiogameli.com",231
"DZA","DZ","www.algeriepatriotique.com",271
"ZAF","ZA","news.google.com",55
"UGA","UG","news.google.com",62
"ZWE","ZW","manicapost.co.zw",369
"SEN","SN","www.rts.sn",166
"TZA","TZ","www.raiamwema.co.tz",226
"MUS","MU","www.5plus.mu",216
"SDN","SD","www.rayaam.net",134
"CMR","CM","edennewspaper.org",248
"KEN","KE","mediamaxnetwork.co.ke",149
"MAR","MA","www.leconomiste.com",62
"EGY","EG","www.niletc.tv",76
"BEN","BJ","actualites.visages-du-benin.com",255
"ZAF","ZA","stfrancischronicle.com",103
"ZAF","ZA","www.lenasia-times.co.za",287
"MOZ","MZ","www.stop.co.mz",220
"NGA","NG","www.ionigeria.com",218
"BEN","BJ","www.laraignee.org",270
"ZWE","ZW","www.zimmetro.com",189
"GHA","GH","www.dailyheritageonline.com",235
"ZMB","ZM","www.flavafm.co.zm",324
"ZWE","ZW","www.sundaynews.co.zw",20
"TUN","TN","www.leconomistemaghrebin.com",43
"TZA","TZ","news.google.com",181
"ZAF","ZA","bedfordviewedenvalenews.co.za",24
"NGA","NG","www.theheraldng.com",163
"TGO","TG","www.etiame.com",124
"MAR","MA","news.google.com",180
"MWI","MW","www.malawianwatchdog.com",324
"CMR","CM","www.camerounactu.net",129
"DZA","DZ","www.numidianewstv.com",197
"KEN","KE","www.mediamaxnetwork.co.ke",16
"AGO","AO","angolanas.net",261
"NGA","NG","scannewsnigeria.com",194
"ETH","ET","www.waltainfo.com",89
"NGA","NG","flashpointnews.wordpress.com",96
"COD","CD","radiookapi.net",122
"ZWE","ZW","www.b-metro.co.zw",25
"TGO","TG","www.radiolome.tg",232
"ZAF","ZA","northeasterntribune.co.za",18
"UGA","UG","newslexpoint.com",172
"ZWE","ZW","nehandaradio.com",34
"SEN","SN","www.sen360.com",261
"TZA","TZ","www.tanzaniatoday.co.tz",212
"MUS","MU","www.5plus.mu",225
"SDN","SD","www.sudantribune.com",111
"CMR","CM","germinalnewspaper.com",933
"KEN","KE","news.google.com",83
"MAR","MA","www.lematin.ma",67
"ETH","ET","cyberzena.com",103
"BEN","BJ","beninsite.net",240
"ZAF","ZA","theweekendpost.com",284
"ZAF","ZA","www.lenasia-times.co.za",302
"NGA","NG","www.medianigeria.com",194
"BEN","BJ","www.les4verites.info",220
"ZWE","ZW","zifmstereo.co.zw",259
"CPV","CV","www.bravanews.com",212
"ZAF","ZA","kemptonexpress.co.za",18
"ZMB","ZM","www.lusakatimes.com",45
"ZWE","ZW","www.tellzim.com",64
"TUN","TN","www.lemaghreb.tn",66
